Name,Age,Order Placed,Item,First Purchase,Note
Emma Thompson,24,01.05.2023,Laptop,Yes,Blabalbal
Liam Anderson,32,02.05.2023,Headphones,Yes,blasdfk
Olivia Bennett,21,03.05.2023,Smartphone,Yes,This, is a note
Noah Parker,27,04.05.2023,Book,No,afjsalö
Ava Campbell,19,05.05.2023,T-shirt,Yes,afjsalö
Isabella Cooper,29,06.05.2023,Watch,Yes,afjsalö
Sophia Hughes,22,07.05.2023,Sunglasses,Yes,afjsalö
Jackson Edwards,31,08.05.2023,Shoes,Yes,afjsalö
Mia Brooks,18,09.05.2023,Backpack,Yes,afjsalö
Aiden Reed,26,10.05.2023,Game Console,No,afjsalö
Charlotte Mitchell,20,11.05.2023,Blu-ray Disc,Yes,afjsalö
Lucas Watson,28,12.05.2023,Wireless Speaker,Yes,afjsalö
Harper Ross,23,13.05.2023,Jeans,Yes,afjsalö
Oliver Turner,30,14.05.2023,Smartwatch,Yes,afjsalö
Amelia Wright,25,15.05.2023,Headset,Yes,afjsalö
Ethan Foster,33,16.05.2023,Video Game,No,afjsalö
Abigail Morgan,21,17.05.2023,Perfume,Yes,afjsalö
Benjamin Butler,19,18.05.2023,Wallet,Yes,afjsalö
Henry Ramirez,22,20.05.2023,Printer,Yes,afjsalö
